job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
30,2017-01-10 9:57,2017-01-13 18:14,2017-01-15 9:51,2017-01-15 21:45,778,eaches,2017-01-19 21:09,1,Unilever
31,2017-11-08 3:48,2017-11-09 13:58,2017-11-13 10:46,2017-11-13 22:48,106,pallets,2017-11-16 15:22,0,Procter & Gamble
32,2017-07-03 9:22,2017-07-07 6:13,2017-07-10 8:59,2017-07-10 22:43,438,cases,2017-07-12 6:49,0,Procter & Gamble
33,2017-05-30 15:25,2017-06-03 3:56,2017-06-04 5:25,2017-06-04 17:30,512,cases,2017-06-06 2:52,1,Procter & Gamble
34,2017-01-11 7:43,2017-01-15 22:39,2017-01-15 22:39,2017-01-16 9:28,843,eaches,2017-01-18 15:23,1,Procter & Gamble
35,2017-01-11 10:19,2017-01-12 23:20,2017-01-15 3:02,2017-01-15 16:08,810,eaches,2017-01-17 22:58,1,Unilever
36,2017-05-21 18:34,2017-05-23 13:02,2017-05-27 1:39,2017-05-27 16:05,333,cases,2017-05-30 7:26,1,Procter & Gamble
37,2017-01-11 22:11,2017-01-13 6:36,2017-01-15 11:36,2017-01-16 2:52,774,eaches,2017-01-17 3:36,1,Procter & Gamble
38,2017-12-29 5:15,2018-01-02 9:40,2018-01-01 5:17,2018-01-01 13:31,117,pallets,2018-01-03 21:27,1,Unilever
39,2017-07-02 3:08,2017-07-06 11:01,2017-07-10 20:49,2017-07-11 1:32,413,cases,2017-07-13 4:26,1,Unilever
40,2017-01-12 9:52,2017-01-14 19:23,2017-01-16 8:56,2017-01-16 13:38,761,eaches,2017-01-19 9:47,1,Procter & Gamble
41,2017-02-23 5:17,2017-02-27 2:15,2017-03-01 19:03,2017-03-02 9:36,829,eaches,2017-03-04 23:49,0,Procter & Gamble
42,2017-01-13 9:35,2017-01-16 2:29,2017-01-19 11:12,2017-01-20 1:45,777,eaches,2017-01-22 16:26,1,Unilever
43,2017-01-14 2:44,2017-01-16 13:01,2017-01-19 3:11,2017-01-19 11:37,674,eaches,2017-01-20 15:54,1,Unilever
44,2017-03-15 22:10,2017-03-20 5:33,2017-03-22 17:00,2017-03-22 20:47,843,eaches,2017-03-24 21:43,0,Procter & Gamble
45,2017-11-04 5:38,2017-11-06 9:20,2017-11-07 14:22,2017-11-08 0:04,96,pallets,2017-11-09 0:02,1,Unilever
46,2017-07-24 17:38,2017-07-27 13:44,2017-07-29 16:09,2017-07-29 21:41,404,cases,2017-07-30 11:53,1,Procter & Gamble
47,2017-01-15 4:26,2017-01-17 15:40,2017-01-20 19:41,2017-01-21 7:22,664,eaches,2017-01-23 21:25,1,Procter & Gamble
48,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,1,Procter & Gamble
49,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,1,Procter & Gamble
50,2017-11-05 19:32,2017-11-09 16:41,2017-11-10 12:02,2017-11-10 17:58,88,pallets,2017-11-11 19:44,1,Unilever
51,2017-04-04 19:42,2017-04-06 13:38,2017-04-08 16:05,2017-04-09 3:32,795,eaches,2017-04-10 3:51,1,Procter & Gamble
52,2017-01-16 11:42,2017-01-19 12:18,2017-01-22 8:15,2017-01-22 16:35,710,eaches,2017-01-25 20:03,1,Procter & Gamble
53,2017-01-16 17:53,2017-01-21 4:01,2017-01-24 20:13,2017-01-25 1:56,723,eaches,2017-01-25 2:21,0,Unilever
54,2017-01-16 18:29,2017-01-19 7:06,2017-01-20 9:25,2017-01-20 12:47,846,eaches,2017-01-22 12:47,1,Procter & Gamble
55,2017-01-17 15:59,2017-01-19 22:35,2017-01-22 7:34,2017-01-22 17:08,672,eaches,2017-01-24 7:26,1,Unilever
56,2017-12-02 14:54,2017-12-05 19:39,2017-12-07 1:05,2017-12-07 12:59,98,pallets,2017-12-09 1:00,0,Procter & Gamble
57,2017-06-07 22:38,2017-06-10 22:39,2017-06-14 7:19,2017-06-14 17:20,412,cases,2017-06-16 0:53,0,Unilever
58,2017-04-05 1:56,2017-04-07 23:26,2017-04-08 13:00,2017-04-09 3:16,745,eaches,2017-04-10 11:23,1,Procter & Gamble
59,2017-07-25 9:11,2017-07-27 13:31,2017-07-29 22:38,2017-07-30 9:20,317,cases,2017-07-30 3:39,1,Unilever
60,2017-01-18 18:15,2017-01-19 14:26,2017-01-22 23:16,2017-01-23 9:25,575,eaches,2017-01-24 11:02,1,Procter & Gamble
61,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Procter & Gamble
62,2017-02-16 23:44,2017-02-20 8:45,2017-02-22 13:18,2017-02-22 17:52,816,eaches,2017-02-23 11:07,0,Unilever
63,2017-01-19 20:30,2017-01-23 14:05,2017-01-23 16:55,2017-01-24 7:03,852,eaches,2017-01-25 11:31,1,Unilever
64,2017-09-06 23:33,2017-09-11 23:38,2017-09-12 5:59,2017-09-12 13:10,97,pallets,2017-09-16 4:58,1,Procter & Gamble
65,2017-08-28 16:44,2017-08-31 1:39,2017-09-02 22:52,2017-09-03 1:59,446,cases,2017-09-05 13:25,1,Procter & Gamble
66,2017-11-04 1:47,2017-11-06 4:24,2017-11-07 12:20,2017-11-08 8:35,119,pallets,2017-11-09 8:44,1,Unilever
67,2017-01-20 20:34,2017-01-24 7:35,2017-01-25 10:09,2017-01-25 20:33,825,eaches,2017-01-27 11:28,1,Procter & Gamble
68,2017-07-02 19:48,2017-07-02 22:05,2017-07-05 16:02,2017-07-06 5:18,386,cases,2017-07-08 21:45,1,Procter & Gamble
69,2017-01-21 1:45,2017-01-23 16:58,2017-01-24 19:55,2017-01-25 0:54,667,eaches,2017-01-26 21:12,1,Procter & Gamble
70,2017-01-21 18:02,2017-01-25 22:35,2017-01-30 6:36,2017-01-30 14:46,645,eaches,2017-02-01 21:54,0,Procter & Gamble
71,2017-09-12 2:27,2017-09-15 15:51,2017-09-16 3:43,2017-09-16 19:10,94,pallets,2017-09-19 9:56,1,Unilever
72,2017-07-18 6:39,2017-07-23 7:04,2017-07-27 4:05,2017-07-27 17:04,335,cases,2017-07-29 15:03,0,Unilever
73,2017-01-22 9:49,2017-01-25 17:53,2017-01-27 7:42,2017-01-27 17:36,701,eaches,2017-01-29 4:25,1,Unilever
74,2017-01-22 19:39,2017-01-26 22:24,2017-01-27 3:39,2017-01-27 15:22,701,eaches,2017-01-30 0:40,1,Unilever
75,2017-01-23 4:33,2017-01-25 7:15,2017-01-26 3:32,2017-01-26 18:07,895,eaches,2017-01-28 17:54,1,Unilever
76,2017-08-13 16:53,2017-08-16 2:19,2017-08-17 17:14,2017-08-18 1:12,419,cases,2017-08-20 15:45,1,Unilever
77,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Procter & Gamble
78,2017-01-24 3:22,2017-01-27 0:43,2017-01-30 4:10,2017-01-30 17:58,739,eaches,2017-02-02 22:26,1,Unilever
79,2017-05-11 1:03,2017-05-15 22:39,2017-05-17 17:42,2017-05-18 4:36,347,cases,2017-05-20 8:24,1,Unilever
80,2017-01-25 11:19,2017-01-28 14:48,2017-01-29 12:44,2017-01-29 21:39,783,eaches,2017-01-31 15:47,1,Procter & Gamble
81,2017-07-02 19:48,2017-07-02 22:05,2017-07-05 16:02,2017-07-06 5:18,386,cases,2017-07-08 21:45,1,Unilever
82,2017-01-25 16:45,2017-01-29 15:01,2017-01-31 5:11,2017-01-31 14:32,970,eaches,2017-02-02 23:32,1,Procter & Gamble
83,2017-01-25 17:31,2017-01-29 7:56,2017-01-31 17:46,2017-01-31 20:27,709,eaches,2017-02-02 11:34,1,Procter & Gamble
84,2017-05-23 19:20,2017-05-28 20:54,2017-06-01 4:28,2017-06-01 15:25,527,cases,2017-06-03 4:13,0,Procter & Gamble
85,2017-01-27 4:37,2017-01-28 14:58,2017-01-31 16:41,2017-01-31 22:45,900,eaches,2017-02-04 10:18,1,Unilever
86,2017-05-01 8:33,2017-05-06 1:20,2017-05-07 19:24,2017-05-08 2:22,486,cases,2017-05-10 20:58,0,Unilever
87,2017-01-27 17:09,2017-01-28 1:48,2017-01-30 11:50,2017-01-31 1:12,665,eaches,2017-01-31 22:36,1,Procter & Gamble
88,2017-05-11 1:03,2017-05-15 22:39,2017-05-17 17:42,2017-05-18 4:36,347,cases,2017-05-20 8:24,0,Procter & Gamble
89,2017-04-23 18:06,2017-04-28 22:59,2017-05-01 7:01,2017-05-01 16:38,819,eaches,2017-05-04 15:05,1,Unilever
90,2017-06-10 17:59,2017-06-15 8:44,2017-06-18 15:00,2017-06-19 3:17,385,cases,2017-06-20 15:07,0,Procter & Gamble
91,2017-01-29 21:23,2017-02-01 4:56,2017-02-02 20:39,2017-02-03 5:43,975,eaches,2017-02-04 19:08,1,Unilever
92,2017-01-29 23:57,2017-02-02 13:54,2017-02-04 1:29,2017-02-04 5:29,811,eaches,2017-02-07 11:44,1,Procter & Gamble
93,2017-02-24 9:06,2017-02-28 7:18,2017-03-02 8:05,2017-03-02 21:11,967,eaches,2017-03-06 19:53,1,Unilever
94,2017-06-14 1:21,2017-06-17 4:51,2017-06-20 7:52,2017-06-20 22:18,374,cases,2017-06-24 15:24,1,Unilever
95,2017-02-06 16:16,2017-02-07 18:05,2017-02-09 6:13,2017-02-09 14:56,799,eaches,2017-02-11 16:44,0,Unilever
96,2017-10-19 23:16,2017-10-22 12:08,2017-10-23 19:18,2017-10-24 4:48,85,pallets,2017-10-25 18:00,1,Procter & Gamble
97,2017-01-02 16:35,2017-01-07 22:41,2017-01-10 8:19,2017-01-10 15:16,862,eaches,2017-01-12 7:12,0,Unilever
98,2017-05-01 1:00,2017-05-04 11:34,2017-05-08 3:41,2017-05-08 12:29,296,cases,2017-05-10 18:42,0,Procter & Gamble
99,2017-10-05 13:05,2017-10-08 4:27,2017-10-10 14:05,2017-10-10 19:33,99,pallets,2017-10-13 3:53,1,Procter & Gamble
100,2017-08-12 18:56,2017-08-15 2:02,2017-08-14 22:13,2017-08-15 4:27,405,cases,2017-08-17 8:14,1,Unilever
101,2017-07-31 16:27,2017-08-03 0:54,2017-08-07 6:25,2017-08-07 14:56,419,cases,2017-08-09 3:49,1,Procter & Gamble
102,2017-03-30 9:42,2017-04-04 0:06,2017-04-06 4:23,2017-04-06 5:07,875,eaches,2017-04-07 21:49,0,Unilever
103,2017-02-01 6:14,2017-02-04 13:33,2017-02-07 19:53,2017-02-08 3:42,741,eaches,2017-02-07 6:12,1,Unilever
104,2017-02-01 18:38,2017-02-04 18:01,2017-02-06 21:38,2017-02-07 10:16,832,eaches,2017-02-08 22:07,1,Procter & Gamble
105,2017-02-01 5:47,2017-02-04 3:44,2017-02-06 21:23,2017-02-07 1:17,648,eaches,2017-02-07 17:09,1,Procter & Gamble
106,2017-12-04 18:58,2017-12-07 23:29,2017-12-11 14:02,2017-12-12 1:37,99,pallets,2017-12-12 17:23,0,Unilever
107,2017-10-18 8:25,2017-10-20 6:04,2017-10-24 6:32,2017-10-24 20:27,81,pallets,2017-10-26 5:16,1,Unilever
108,2017-01-03 21:30,2017-01-05 5:39,2017-01-09 10:56,2017-01-09 19:04,582,eaches,2017-01-11 15:29,1,Procter & Gamble
109,2017-06-13 14:28,2017-06-15 5:03,2017-06-15 19:50,2017-06-16 7:13,435,cases,2017-06-17 17:50,1,Unilever
110,2017-02-02 16:58,2017-02-04 23:37,2017-02-06 9:15,2017-02-06 23:29,983,eaches,2017-02-09 21:25,1,Unilever
111,2017-01-23 20:07,2017-01-27 18:15,2017-01-30 18:23,2017-01-31 1:34,736,eaches,2017-02-01 15:21,1,Procter & Gamble
112,2017-02-02 21:20,2017-02-04 0:56,2017-02-05 21:05,2017-02-06 9:56,776,eaches,2017-02-08 1:09,1,Unilever
113,2017-02-03 0:19,2017-02-06 1:15,2017-02-08 3:28,2017-02-08 13:22,830,eaches,2017-02-10 15:25,1,Unilever
114,2017-04-22 21:37,2017-04-26 23:43,2017-04-28 22:53,2017-04-29 14:56,884,eaches,2017-05-03 11:44,0,Procter & Gamble
115,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,0,Procter & Gamble
116,2017-01-18 17:11,2017-01-21 9:51,2017-01-22 10:17,2017-01-23 0:28,785,eaches,2017-01-24 13:06,1,Procter & Gamble
117,2017-01-19 20:30,2017-01-23 14:05,2017-01-23 16:55,2017-01-24 7:03,852,eaches,2017-01-25 11:31,1,Unilever
118,2017-02-04 9:45,2017-02-06 20:03,2017-02-08 20:43,2017-02-08 21:45,662,eaches,2017-02-09 22:04,1,Unilever
119,2017-09-15 12:55,2017-09-17 21:39,2017-09-19 5:05,2017-09-19 11:00,93,pallets,2017-09-21 16:59,1,Unilever
120,2017-01-18 18:15,2017-01-19 14:26,2017-01-22 23:16,2017-01-23 9:25,575,eaches,2017-01-24 11:02,1,Unilever
121,2017-11-04 5:38,2017-11-06 9:20,2017-11-07 14:22,2017-11-08 0:04,96,pallets,2017-11-09 0:02,0,Unilever
122,2017-02-06 1:17,2017-02-08 18:32,2017-02-10 19:43,2017-02-11 3:26,770,eaches,2017-02-11 4:29,1,Procter & Gamble
123,2017-02-06 4:47,2017-02-09 18:19,2017-02-12 18:07,2017-02-13 7:33,693,eaches,2017-02-16 0:01,1,Unilever
124,2017-12-01 8:05,2017-12-05 22:33,2017-12-06 2:31,2017-12-06 12:06,98,pallets,2017-12-06 19:27,0,Procter & Gamble
125,2017-02-06 7:08,2017-02-10 12:38,2017-02-14 13:19,2017-02-15 2:46,718,eaches,2017-02-17 11:14,0,Procter & Gamble
126,2017-11-23 3:01,2017-11-27 2:20,2017-11-28 20:12,2017-11-29 6:00,108,pallets,2017-12-02 22:43,1,Procter & Gamble
127,2017-02-06 14:14,2017-02-09 19:32,2017-02-10 10:29,2017-02-11 0:12,741,eaches,2017-02-12 23:29,1,Unilever
128,2017-02-06 16:16,2017-02-07 18:05,2017-02-09 6:13,2017-02-09 14:56,799,eaches,2017-02-11 16:44,1,Unilever
129,2017-07-24 22:03,2017-07-26 11:49,2017-07-31 8:06,2017-07-31 14:00,446,cases,2017-08-01 9:14,0,Procter & Gamble
130,2017-05-19 16:27,2017-05-21 22:40,2017-05-24 23:09,2017-05-25 11:51,359,cases,2017-05-26 16:58,1,Procter & Gamble
131,2017-02-21 4:58,2017-02-24 0:12,2017-02-24 18:47,2017-02-25 2:21,891,eaches,2017-02-27 13:18,0,Unilever
132,2017-02-07 22:56,2017-02-09 22:02,2017-02-11 10:16,2017-02-12 5:45,882,eaches,2017-02-14 13:53,1,Procter & Gamble
133,2017-02-08 10:12,2017-02-11 17:17,2017-02-16 1:01,2017-02-16 13:26,726,eaches,2017-02-18 0:02,0,Procter & Gamble
134,2017-02-08 11:25,2017-02-11 22:15,2017-02-13 6:50,2017-02-13 13:53,840,eaches,2017-02-16 12:48,1,Unilever
135,2017-02-08 11:41,2017-02-10 19:18,2017-02-12 5:51,2017-02-12 13:09,777,eaches,2017-02-14 3:02,1,Procter & Gamble
136,2017-01-22 9:49,2017-01-25 17:53,2017-01-27 7:42,2017-01-27 17:36,701,eaches,2017-01-29 4:25,0,Procter & Gamble
137,2017-09-22 5:30,2017-09-21 13:07,2017-09-24 14:16,2017-09-24 21:53,91,pallets,2017-09-27 18:28,1,Unilever
138,2017-06-25 12:19,2017-06-27 1:33,2017-06-29 18:57,2017-06-30 1:38,502,cases,2017-07-03 2:53,1,Procter & Gamble
139,2017-02-09 14:37,2017-02-12 13:17,2017-02-13 21:28,2017-02-14 4:45,709,eaches,2017-02-17 7:27,1,Unilever
140,2017-11-08 3:48,2017-11-09 13:58,2017-11-13 10:46,2017-11-13 22:48,106,pallets,2017-11-16 15:22,1,Procter & Gamble
141,2017-02-09 23:14,2017-02-14 5:38,2017-02-16 5:19,2017-02-17 1:25,864,eaches,2017-02-18 23:00,0,Procter & Gamble
142,2017-02-10 6:23,2017-02-15 1:30,2017-02-16 22:07,2017-02-17 6:07,944,eaches,2017-02-20 4:50,0,Procter & Gamble
143,2017-03-30 9:42,2017-04-04 0:06,2017-04-06 4:23,2017-04-06 5:07,875,eaches,2017-04-07 21:49,0,Procter & Gamble
144,2017-09-18 16:45,2017-09-21 5:09,2017-09-24 7:13,2017-09-24 17:27,111,pallets,2017-09-27 7:44,1,Unilever
145,2017-06-23 11:00,2017-06-28 0:54,2017-06-30 12:28,2017-07-01 2:10,332,cases,2017-07-02 18:27,0,Procter & Gamble
146,2017-05-16 11:42,2017-05-19 10:10,2017-05-23 2:54,2017-05-23 16:06,405,cases,2017-05-26 6:46,1,Procter & Gamble
147,2017-05-28 7:14,2017-05-31 2:48,2017-06-01 17:48,2017-06-02 6:35,386,cases,2017-06-03 15:14,1,Procter & Gamble
148,2017-10-31 15:42,2017-11-02 23:58,2017-11-05 20:01,2017-11-06 4:02,118,pallets,2017-11-10 4:51,1,Procter & Gamble
149,2017-02-11 19:55,2017-02-15 19:35,2017-02-17 15:07,2017-02-18 0:45,884,eaches,2017-02-20 4:07,1,Unilever
150,2017-02-11 23:52,2017-02-16 18:28,2017-02-18 12:04,2017-02-19 0:56,784,eaches,2017-02-21 13:51,1,Procter & Gamble
151,2017-03-15 22:10,2017-03-20 5:33,2017-03-22 17:00,2017-03-22 20:47,843,eaches,2017-03-24 21:43,1,Procter & Gamble
152,2017-02-12 13:38,2017-02-16 19:20,2017-02-18 8:29,2017-02-18 15:40,731,eaches,2017-02-20 19:37,1,Procter & Gamble
153,2017-02-12 21:09,2017-02-16 10:00,2017-02-18 7:08,2017-02-18 17:42,1001,eaches,2017-02-19 21:09,1,Unilever
154,2017-02-01 5:47,2017-02-04 3:44,2017-02-06 21:23,2017-02-07 1:17,648,eaches,2017-02-07 17:09,1,Unilever
155,2017-09-19 9:11,2017-09-23 11:25,2017-09-26 0:17,2017-09-26 5:07,103,pallets,2017-09-27 5:56,0,Unilever
156,2017-01-19 6:53,2017-01-21 23:15,2017-01-24 10:32,2017-01-24 21:09,980,eaches,2017-01-27 7:43,0,Procter & Gamble
157,2017-12-11 15:45,2017-12-15 6:54,2017-12-19 13:26,2017-12-20 4:26,99,pallets,2017-12-22 9:11,0,Unilever
158,2017-02-13 12:57,2017-02-17 5:05,2017-02-19 2:53,2017-02-19 13:38,936,eaches,2017-02-21 16:26,1,Unilever
159,2017-02-13 14:42,2017-02-14 3:58,2017-02-16 12:39,2017-02-16 22:22,751,eaches,2017-02-19 23:22,1,Procter & Gamble
160,2017-06-14 1:21,2017-06-17 4:51,2017-06-20 7:52,2017-06-20 22:18,374,cases,2017-06-24 15:24,1,Unilever
161,2017-03-03 8:40,2017-03-06 8:36,2017-03-08 22:21,2017-03-09 2:32,894,eaches,2017-03-11 4:58,1,Procter & Gamble
162,2017-02-14 8:21,2017-02-16 7:56,2017-02-18 14:42,2017-02-19 3:20,634,eaches,2017-02-20 1:53,1,Procter & Gamble
163,2017-02-14 12:33,2017-02-18 7:00,2017-02-21 17:34,2017-02-22 7:59,823,eaches,2017-02-25 23:18,0,Procter & Gamble
164,2017-12-17 12:04,2017-12-18 20:09,2017-12-21 18:12,2017-12-21 22:36,101,pallets,2017-12-22 7:17,0,Unilever
165,2017-09-14 2:28,2017-09-15 22:27,2017-09-16 20:25,2017-09-16 20:12,101,pallets,2017-09-18 19:19,1,Unilever
166,2017-05-02 22:59,2017-05-05 10:28,2017-05-07 20:51,2017-05-08 5:11,397,cases,2017-05-10 1:51,0,Unilever
167,2017-03-08 4:06,2017-03-13 8:07,2017-03-15 0:33,2017-03-15 13:53,920,eaches,2017-03-17 16:25,0,Procter & Gamble
168,2017-02-16 23:44,2017-02-20 8:45,2017-02-22 13:18,2017-02-22 17:52,816,eaches,2017-02-23 11:07,1,Procter & Gamble
169,2017-06-28 22:53,2017-07-02 10:40,2017-07-03 1:01,2017-07-03 15:54,330,cases,2017-07-05 17:28,1,Procter & Gamble
170,2017-02-17 14:37,2017-02-21 17:19,2017-02-25 19:56,2017-02-26 8:55,784,eaches,2017-03-01 5:27,0,Procter & Gamble
171,2017-11-11 13:54,2017-11-15 0:38,2017-11-16 17:00,2017-11-16 19:58,86,pallets,2017-11-19 1:27,0,Unilever
172,2017-06-14 1:21,2017-06-17 4:51,2017-06-20 7:52,2017-06-20 22:18,374,cases,2017-06-24 15:24,1,Unilever
173,2017-05-16 6:06,2017-05-17 6:59,2017-05-17 15:09,2017-05-18 2:15,378,cases,2017-05-19 3:25,1,Unilever
174,2017-02-18 1:58,2017-02-20 2:23,2017-02-22 1:45,2017-02-22 11:31,827,eaches,2017-02-25 4:41,1,Unilever
175,2017-02-18 2:01,2017-02-20 7:22,2017-02-23 12:21,2017-02-24 2:07,825,eaches,2017-02-25 17:44,1,Unilever
176,2017-05-26 23:10,2017-05-30 19:49,2017-06-03 2:05,2017-06-03 15:12,385,cases,2017-06-03 12:54,1,Procter & Gamble
177,2017-06-26 17:06,2017-06-29 4:20,2017-06-29 15:03,2017-06-30 1:29,355,cases,2017-06-30 19:42,1,Unilever
178,2017-11-26 18:22,2017-11-30 3:20,2017-12-01 6:57,2017-12-01 9:52,130,pallets,2017-12-03 8:17,1,Procter & Gamble
179,2017-01-03 17:26,2017-01-05 21:47,2017-01-10 12:09,2017-01-11 2:08,801,eaches,2017-01-14 2:04,1,Unilever
180,2017-08-30 2:27,2017-09-01 13:41,2017-09-01 4:22,2017-09-01 14:06,400,cases,2017-09-03 6:27,1,Procter & Gamble
181,2017-02-19 6:34,2017-02-22 2:55,2017-02-23 23:22,2017-02-24 7:46,758,eaches,2017-02-25 14:17,1,Procter & Gamble
182,2017-02-19 23:24,2017-02-22 18:53,2017-02-23 23:39,2017-02-24 14:57,769,eaches,2017-02-27 9:16,1,Procter & Gamble
183,2017-02-20 4:27,2017-02-24 22:42,2017-02-28 6:30,2017-02-28 13:25,777,eaches,2017-03-02 18:22,0,Procter & Gamble
184,2017-12-17 12:04,2017-12-18 20:09,2017-12-21 18:12,2017-12-21 22:36,101,pallets,2017-12-22 7:17,1,Procter & Gamble
185,2017-02-21 4:58,2017-02-24 0:12,2017-02-24 18:47,2017-02-25 2:21,891,eaches,2017-02-27 13:18,1,Unilever
186,2017-02-21 12:33,2017-02-25 10:30,2017-03-01 10:17,2017-03-01 17:45,977,eaches,2017-03-03 5:44,0,Unilever
187,2017-11-16 1:06,2017-11-20 1:52,2017-11-23 0:36,2017-11-23 10:13,103,pallets,2017-11-26 9:25,0,Unilever
188,2017-01-15 4:26,2017-01-17 15:40,2017-01-20 19:41,2017-01-21 7:22,664,eaches,2017-01-23 21:25,1,Procter & Gamble
189,2017-04-23 18:06,2017-04-28 22:59,2017-05-01 7:01,2017-05-01 16:38,819,eaches,2017-05-04 15:05,1,Procter & Gamble
190,2017-02-22 10:24,2017-02-24 14:49,2017-02-25 6:35,2017-02-25 13:24,757,eaches,2017-02-27 5:45,1,Procter & Gamble
191,2017-08-19 20:58,2017-08-22 12:52,2017-08-24 15:55,2017-08-24 21:56,418,cases,2017-08-25 16:58,1,Unilever
192,2017-06-14 9:10,2017-06-16 15:47,2017-06-15 13:13,2017-06-15 21:02,493,cases,2017-06-17 19:46,1,Unilever
